service_id,date,exception_type
2,20161211,2
2,20161212,2
2,20161213,2
2,20161214,2
2,20161215,2
2,20161216,2
2,20161217,2
2,20161218,2
2,20161219,2
2,20161220,2
2,20161221,2
2,20161222,2
2,20161223,2
2,20161224,2
2,20161225,2
2,20161226,2
2,20161227,2
2,20161228,2
2,20161229,2
2,20161230,2
2,20161231,2
2,20170101,2
2,20170102,2
2,20170103,2
2,20170104,2
3,20161212,2
3,20161213,2
3,20161214,2
3,20161215,2
3,20161216,2
3,20161219,2
3,20161220,2
3,20161221,2
3,20161222,2
3,20161223,2
3,20161226,2
3,20161227,2
3,20161228,2
3,20161229,2
3,20161230,2
3,20170102,2
3,20170103,2
3,20170104,2
3,20170417,2
3,20170501,2
3,20170605,2
3,20171130,2
3,20171201,2
4,20161212,2
4,20161213,2
4,20161214,2
4,20161215,2
4,20161216,2
4,20161219,2
4,20161220,2
4,20161221,2
4,20161222,2
4,20161223,2
4,20161226,2
4,20161227,2
4,20161228,2
4,20161229,2
4,20161230,2
4,20170102,2
4,20170103,2
4,20170104,2
4,20170105,2
4,20170106,2
4,20170206,2
4,20170207,2
4,20170208,2
4,20170209,2
4,20170210,2
4,20170417,2
4,20170419,2
4,20170420,2
4,20170421,2
4,20170424,2
4,20170425,2
4,20170426,2
4,20170427,2
4,20170428,2
4,20170501,2
4,20170605,2
4,20170619,2
4,20170620,2
4,20170621,2
4,20170622,2
4,20170623,2
4,20170626,2
4,20170627,2
4,20170628,2
4,20170629,2
4,20170630,2
4,20170703,2
4,20170704,2
4,20170705,2
4,20170706,2
4,20170707,2
4,20170710,2
4,20170711,2
4,20170712,2
4,20170713,2
4,20170714,2
4,20170717,2
4,20170718,2
4,20170719,2
4,20170720,2
4,20170721,2
4,20170724,2
4,20170725,2
4,20170726,2
4,20170727,2
4,20170728,2
4,20170731,2
4,20170801,2
4,20170802,2
4,20170803,2
4,20170804,2
4,20170807,2
4,20170808,2
4,20170809,2
4,20170810,2
4,20170811,2
4,20170814,2
4,20170815,2
4,20170816,2
4,20170817,2
4,20170818,2
4,20170821,2
4,20170822,2
4,20170823,2
4,20170824,2
4,20170825,2
4,20170828,2
4,20170829,2
4,20170830,2
4,20170831,2
4,20170901,2
4,20170904,2
4,20170905,2
4,20170906,2
4,20170907,2
4,20170908,2
4,20171130,2
4,20171201,2
5,20161226,2
5,20161227,2
5,20161228,2
5,20161229,2
5,20161230,2
5,20170102,2
5,20170103,2
5,20170104,2
5,20170105,2
5,20170106,2
5,20170206,2
5,20170207,2
5,20170208,2
5,20170209,2
5,20170210,2
5,20170417,2
5,20170419,2
5,20170420,2
5,20170421,2
5,20170424,2
5,20170425,2
5,20170426,2
5,20170427,2
5,20170428,2
5,20170501,2
5,20170605,2
5,20170619,2
5,20170620,2
5,20170621,2
5,20170622,2
5,20170623,2
5,20170626,2
5,20170627,2
5,20170628,2
5,20170629,2
5,20170630,2
5,20170703,2
5,20170704,2
5,20170705,2
5,20170706,2
5,20170707,2
5,20170710,2
5,20170711,2
5,20170712,2
5,20170713,2
5,20170714,2
5,20170717,2
5,20170718,2
5,20170719,2
5,20170720,2
5,20170721,2
5,20170724,2
5,20170725,2
5,20170726,2
5,20170727,2
5,20170728,2
5,20170731,2
5,20170801,2
5,20170802,2
5,20170803,2
5,20170804,2
5,20170807,2
5,20170808,2
5,20170809,2
5,20170810,2
5,20170811,2
5,20170814,2
5,20170815,2
5,20170816,2
5,20170817,2
5,20170818,2
5,20170821,2
5,20170822,2
5,20170823,2
5,20170824,2
5,20170825,2
5,20170828,2
5,20170829,2
5,20170830,2
5,20170831,2
5,20170901,2
5,20170904,2
5,20170905,2
5,20170906,2
5,20170907,2
5,20170908,2
5,20171130,2
5,20171201,2
6,20161226,2
6,20161227,2
6,20161228,2
6,20161229,2
6,20161230,2
6,20170102,2
6,20170103,2
6,20170104,2
6,20170105,2
6,20170106,2
6,20170206,2
6,20170207,2
6,20170208,2
6,20170209,2
6,20170210,2
6,20170417,2
6,20170419,2
6,20170420,2
6,20170421,2
6,20170424,2
6,20170425,2
6,20170426,2
6,20170427,2
6,20170428,2
6,20170501,2
6,20170605,2
6,20170619,2
6,20170620,2
6,20170621,2
6,20170622,2
6,20170623,2
6,20170626,2
6,20170627,2
6,20170628,2
6,20170629,2
6,20170630,2
6,20170703,2
6,20170704,2
6,20170705,2
6,20170706,2
6,20170707,2
6,20170710,2
6,20170711,2
6,20170712,2
6,20170713,2
6,20170714,2
6,20170717,2
6,20170718,2
6,20170719,2
6,20170720,2
6,20170721,2
6,20170724,2
6,20170725,2
6,20170726,2
6,20170727,2
6,20170728,2
6,20170731,2
6,20170801,2
6,20170802,2
6,20170803,2
6,20170804,2
6,20170807,2
6,20170808,2
6,20170809,2
6,20170810,2
6,20170811,2
6,20170814,2
6,20170815,2
6,20170816,2
6,20170817,2
6,20170818,2
6,20170821,2
6,20170822,2
6,20170823,2
6,20170824,2
6,20170825,2
6,20170828,2
6,20170829,2
6,20170830,2
6,20170831,2
6,20170901,2
6,20170904,2
6,20170905,2
6,20170906,2
6,20170907,2
6,20170908,2
6,20171130,2
6,20171201,2
7,20161211,2
7,20161212,2
7,20161213,2
7,20161214,2
7,20161215,2
7,20161216,2
7,20161217,2
7,20161218,2
7,20161219,2
7,20161220,2
7,20161221,2
7,20161222,2
7,20161223,2
7,20161224,2
7,20161225,2
7,20161226,2
7,20161227,2
7,20161228,2
7,20161229,2
7,20161230,2
7,20161231,2
8,20161226,2
8,20161227,2
8,20161228,2
8,20161229,2
8,20161230,2
8,20170102,2
8,20170103,2
