trip_id,arrival_time,departure_time,stop_id,stop_sequence
15804,,13:25:00,34609,1
15804,13:31:30,13:32:00,34623,2
15804,13:36:30,13:37:00,34635,3
15804,13:41:30,13:42:00,34647,4
15804,13:46:30,13:47:00,34659,5
15804,13:51:30,13:52:00,34661,6
15804,13:56:30,13:57:00,34673,7
15804,14:03:30,14:04:00,34685,8
15804,14:10:00,14:11:00,34697,9
15804,14:17:30,14:18:00,34702,10
15804,14:24:00,14:36:00,34726,11
15804,14:40:30,14:41:00,34740,12
15804,14:46:00,14:47:00,34752,13
15804,14:51:30,14:52:00,34764,14
15804,14:57:00,14:58:00,34776,15
15804,15:06:00,,34790,16
15802,,09:15:00,34609,1
15802,09:21:30,09:22:00,34623,2
15802,09:26:30,09:27:00,34635,3
15802,09:31:30,09:32:00,34647,4
15802,09:36:30,09:37:00,34659,5
15802,09:41:30,09:42:00,34661,6
15802,09:46:30,09:47:00,34673,7
15802,09:53:30,09:54:00,34685,8
15802,10:00:00,10:01:00,34697,9
15802,10:07:30,10:08:00,34702,10
15802,10:14:00,10:15:00,34726,11
15802,10:19:30,10:20:00,34740,12
15802,10:25:00,10:26:00,34752,13
15802,10:30:30,10:31:00,34764,14
15802,10:36:00,10:37:00,34776,15
15802,10:45:00,,34790,16
15814,,17:54:00,32663,1
15814,18:01:00,18:02:00,32704,2
15814,18:13:00,18:14:00,35469,3
15814,18:26:00,18:31:00,35433,4
15814,18:41:00,18:42:00,35421,5
15814,18:47:00,18:49:00,35407,6
15814,19:02:00,19:03:00,35330,7
15814,19:10:30,19:11:00,35079,8
15814,19:17:30,19:18:00,35055,9
15814,19:24:30,19:25:00,35031,10
15814,19:35:00,19:45:00,35005,11
15814,19:54:30,19:55:00,34984,12
15814,20:00:30,20:01:00,34972,13
15814,20:04:00,20:05:00,34611,14
15814,20:09:00,,34609,15
15702,,06:50:00,32663,1
15702,07:01:00,07:02:00,32601,2
15702,07:13:00,07:14:00,32558,3
15702,07:24:00,07:26:00,32508,4
15702,07:39:00,07:43:00,32431,5
15702,07:52:00,07:53:00,32405,6
15702,08:00:00,08:01:00,32388,7
15702,08:07:00,08:13:00,32364,8
15702,08:19:00,08:24:00,32352,9
15702,08:31:30,08:32:00,32338,10
15702,08:36:00,08:37:00,32326,11
15702,08:41:30,08:42:00,32314,12
